GLUCOSE-1-PHOSPHATE-PHOSPHODISMUTASE-RXN	EC:2.7.1.41
3-OXOADIPATE-COA-TRANSFERASE-RXN	EC:2.8.3.6
3.4.22.40-RXN	EC:3.4.22.40
2.6.1.82-RXN	EC:2.6.1.82
RXN-13617	EC:2.3.1.16
3.2.1.152-RXN	EC:3.2.1.152
3.4.21.71-RXN	EC:3.4.21.71
SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN	EC:1.3.5.1
1.1.1.166-RXN	EC:1.1.1.166
RXN-8346	EC:1.14.19.x
VICIANIN-BETA-GLUCOSIDASE-RXN	EC:3.2.1.119
RXN-8347	EC:1.14.19.u
RXN-13613	EC:2.3.1.207
RXN-16530	EC:1.2.1.83
GLUTAMATE-N-ACETYLTRANSFERASE-RXN	EC:2.3.1.35
3.4.21.34-RXN	EC:3.4.21.34
3.4.24.61-RXN	EC:3.4.24.61
RXN-12521	EC:1.3.1.34
METHYL-COM-HTP-RXN	EC:2.8.4.1
2.4.1.216-RXN	EC:2.4.1.216
RXN-3142	EC:2.3.1.170
RXN-16281	EC:2.7.4.29
RXN-16286	EC:2.7.8.o
RXN-16285	EC:1.1.1.385
SUCCARGDIHYDRO-RXN	EC:3.5.3.23
RXN-7647	EC:5.5.1.6
RXN-7644	EC:1.1.1.14
RXN1G-202	EC:2.3.1.179
RXN1G-203	EC:1.1.1.100
RXN-7648	EC:1.14.11.9
RXN0-1441	EC:3.6.1.13	EC:3.6.1.53
3.4.17.12-RXN	EC:3.4.17.12
R345-RXN	EC:6.3.5.10
LCYSDESULF-RXN	EC:4.4.1.1	EC:4.4.1.28
3.4.22.56-RXN	EC:3.4.22.56
3.4.24.75-RXN	EC:3.4.24.75
3.3.2.2-RXN	EC:3.3.2.2
ESTRADIOL-17-BETA-DEHYDROGENASE-RXN	EC:1.1.1.62
CYTOCHROME-C-PEROXIDASE-RXN	EC:1.11.1.5
UDP-NACMURALGLDAPAALIG-RXN	EC:6.3.2.10
DIMETHYLGLYCINE-OXIDASE-RXN	EC:1.5.3.10
3.4.14.5-RXN	EC:3.4.14.5
1.4.99.5-RXN	EC:1.4.99.5
RXN-14131	EC:1.3.8.8
2.3.1.118-RXN	EC:2.3.1.118
2.7.11.19-RXN	EC:2.7.11.19
3.2.1.113-RXN	EC:3.2.1.113
SPHINGOSINE-N-ACYLTRANSFERASE-RXN	EC:2.3.1.24
RXN3O-328	EC:2.3.1.24
3.4.24.65-RXN	EC:3.4.24.65
2.4.1.94-RXN	EC:2.4.1.94
UNSPECIFIC-MONOOXYGENASE-RXN	EC:1.14.14.1
RXN-7022	EC:2.4.1.202
RXN-7021	EC:2.4.1.202
RXN-13834	EC:1.14.15.12
RXN0-7124	EC:1.7.5.1
3.4.21.109-RXN	EC:3.4.21.109
RXN-15163	EC:2.7.1.69
RXN-15162	EC:2.7.1.69
RXN-15161	EC:2.7.1.69
RXN-15160	EC:2.7.1.69
RXN-15167	EC:2.7.1.69
RXN-8916	EC:4.4.1.4
RXN-15165	EC:2.7.1.69
RXN-8262	EC:2.1.1.42
RXN-15169	EC:2.7.1.69
RXN-15168	EC:2.7.1.69
RXN-8269	EC:1.12.98.4
RIBOKIN-RXN	EC:2.7.1.15
BIOTIN-CARBOXYL-RXN	EC:6.3.4.14
RXN-13008	EC:1.1.1.100	EC:2.3.1.85	EC:2.3.1.86
RXN-12478	EC:2.1.1.225
RXN8J2-139	EC:3.9.1.2
RXN8J2-138	EC:3.1.3.92
1.8.1.4-RXN	EC:1.8.1.4
RXN8J2-137	EC:2.6.1.104
RXN8J2-136	EC:1.1.1.361
DXS-RXN	EC:2.2.1.7
GLUC1PADENYLTRANS-RXN	EC:2.7.7.27
1.13.11.16-RXN	EC:1.13.11.16
GLUCURONOXYLAN-4-O-METHYLTRANSFERASE-RXN	EC:2.1.1.112
1.3.1.71-RXN	EC:1.3.1.71
R381-RXN	EC:5.1.3.8
ALKANAL-MONOOXYGENASE-FMN-LINKED-RXN	EC:1.14.14.3
RXN-11080	EC:1.1.98.3
RXN-11081	EC:1.1.1.333
CORTISONE-ALPHA-REDUCTASE-RXN	EC:1.3.1.22
CARBOXY-OXOHEPT-ENEDIOATE-DECARBOXY-RXN	EC:4.1.1.68
1.5.99.9-RXN	EC:1.5.98.1
1.13.11.55-RXN	EC:1.13.11.55
1.14.13.10-RXN	EC:1.14.13.10
DIHYDROFOLATEREDUCT-RXN	EC:1.5.1.3
NITRILE-HYDRATASE-RXN	EC:4.2.1.84
1.14.13.76-RXN	EC:1.14.13.76
PROSTAGLANDIN-I-SYNTHASE-RXN	EC:5.3.99.4
GLYCINE-N-ACYLTRANSFERASE-RXN	EC:2.3.1.13
RXN-11023	EC:2.5.1.86
RXN-14566	EC:2.5.1.113
RXN-14561	EC:2.4.1.307
RXN-14563	EC:2.4.1.309
RXN-11268	EC:2.1.1.165
RXN-14569	EC:2.7.7.87
RXN-10025	EC:2.3.1.184
RXN-10024	EC:2.3.1.184
RXN-10026	EC:2.3.1.184
RXN-10020	EC:2.3.1.184
RXN-10023	EC:2.3.1.184
RXN-10022	EC:2.3.1.184
RXN-10029	EC:1.5.1.47
FORMYLMETHIONINE-DEFORMYLASE-RXN	EC:3.5.1.31
3.2.1.55-RXN	EC:3.2.1.55
ACYLCOASYN-RXN	EC:6.2.1.3
DCTP-DEAM-RXN	EC:3.5.4.13
RXN1G-37	EC:1.3.1.9
GALACTONDEHYDRAT-RXN	EC:4.2.1.140	EC:4.2.1.6
MALATE-DEHYDROGENASE-ACCEPTOR-RXN	EC:1.1.5.4
2.4.1.73-RXN	EC:2.4.1.73
1.1.99.28-RXN	EC:1.1.99.28
2.4.1.228-RXN	EC:2.4.1.228
ALKYLMERCURY-LYASE-RXN	EC:4.99.1.2
RXN3O-4042	EC:1.14.18.d
4.2.1.43-RXN	EC:4.2.1.43
RXN66-532	EC:5.4.2.2	EC:5.4.2.5
P-PANTOCYSDECARB-RXN	EC:4.1.1.36
3.5.2.14-RXN	EC:3.5.2.14
LYSINEARGININE-CARBOXYPEPTIDASE-RXN	EC:3.4.17.3
3.4.24.3-RXN	EC:3.4.24.3
1.5.4.1-RXN	EC:1.5.4.1
RXN-9730	EC:4.1.1.87
RXN-9733	EC:3.1.1.92
PERILLYL-ALCOHOL-DEHYDROGENASE-RXN	EC:1.1.1.144
RXN-9736	EC:2.1.1.269
RXN-9086	EC:6.2.1.36
RXN-9087	EC:1.3.1.84
3.2.1.21-RXN	EC:3.2.1.21
3.4.24.64-RXN	EC:3.4.24.64
RXN-6701	EC:1.11.1.17
RXN-6702	EC:1.8.1.16
RXN-16076	EC:2.3.1.51
RXN-16077	EC:2.3.1.51
GLUTAMINE-N-PHENYLACETYLTRANSFERASE-RXN	EC:2.3.1.14
RXN-13133	EC:1.14.13.157
RXN-13136	EC:1.14.13.156
RXN-13137	EC:3.2.1.182
RXN-13642	EC:1.13.11.68
RXN-13643	EC:1.13.11.69
RXN-13138	EC:1.18.1.5
RXN-13139	EC:4.2.1.93
RXN-13648	EC:2.7.7.84
RXN-13649	EC:5.4.3.11
RXN-10781	EC:1.1.1.1
RXN-9555	EC:3.1.2.14
RXN-9556	EC:1.1.1.100
RXN-9557	EC:4.2.1.59
RXN-9550	EC:3.1.2.14
RXN-9551	EC:3.1.2.14
RXN-9552	EC:1.1.1.100
SULFITE-REDUCT-RXN	EC:1.8.1.2
RXN-9558	EC:1.3.1.9
GDP-6-DEOXY-D-TALOSE-4-DEHYDROGENASE-RXN	EC:1.1.1.135	EC:1.1.1.187
RXN0-5227	EC:3.4.17.13
RXN0-5226	EC:3.2.1.52
RXN0-5225	EC:3.5.1.28
RXN0-5224	EC:4.2.1.1
RXN0-5228	EC:5.1.1.20
3.1.27.9-RXN	EC:4.6.1.16
3.4.21.89-RXN	EC:3.4.21.89
RXN-11868	EC:2.1.1.205
RXN-11869	EC:2.1.1.206
RXN-11860	EC:2.1.1.207
RXN-11866	EC:2.1.1.200	EC:2.1.1.205
RXN-11867	EC:2.1.1.200
RXN-11865	EC:2.1.1.207
ARACHIDONATE-8-LIPOXYGENASE-RXN	EC:1.13.11.40
3-OXO-5-BETA-STEROID-4-DEHYDROGENASE-RXN	EC:1.3.99.6
UTPHEXPURIDYLYLTRANS-RXN	EC:2.7.7.10	EC:2.7.7.64
DIHYDROCOUMARIN-LIPASE-RXN	EC:3.1.1.35
1.2.1.27-RXN	EC:1.2.1.27
SPERMIDINE-DEHYDROGENASE-RXN	EC:1.5.99.6
RXN-12515	EC:3.5.3.24
RXN-12514	EC:2.5.1.104
RXN-12510	EC:1.14.13.21
RXN-12519	EC:5.3.3.8
RXN-12518	EC:1.3.3.6
1.14.13.33-RXN	EC:1.14.13.33
PYRUVATEORTHOPHOSPHATE-DIKINASE-RXN	EC:2.7.9.1
ALCOHOL-SULFOTRANSFERASE-RXN	EC:2.8.2.2
RXN0-6427	EC:3.1.7.2
4.2.1.61-RXN	EC:2.3.1.85	EC:2.3.1.86	EC:4.2.1.59
RXN-14919	EC:2.1.1.95
RXN-14918	EC:2.1.1.95
PEPTIDYLGLYCINE-MONOOXYGENASE-RXN	EC:1.14.17.3
RXN-14917	EC:2.1.1.295
RXN-14910	EC:3.5.4.40
RXN-14912	EC:3.1.1.26
RXN-12778	EC:1.1.3.6
3.2.1.8-RXN	EC:3.2.1.8
RXN-12772	EC:2.1.1.235
RXN-12775	EC:4.2.1.138
RXN-12774	EC:4.2.3.89
TRICHODIENE-SYNTHASE-RXN	EC:4.2.3.6
3-HYDROXYASPARTATE-ALDOLASE-RXN	EC:4.1.3.41
RUBREDOXIN--NAD+-REDUCTASE-RXN	EC:1.18.1.1
RXN0-3364	EC:3.4.23.51
2.4.1.44-RXN	EC:2.4.1.44
RXN-13927	EC:1.1.1.337
3.1.4.47-RXN	EC:4.6.1.14
RXN-11699	EC:3.4.24.81
RXN-11698	EC:3.4.24.84
RXN-11691	EC:4.4.1.24
RXN-11690	EC:1.1.1.338
RXN-11693	EC:3.4.22.49
RXN-11692	EC:3.4.24.79
3.4.24.12-RXN	EC:3.4.24.12
RXN-11694	EC:3.4.24.85
1.1.1.13-RXN	EC:1.1.1.13
RXN-11696	EC:1.3.1.74
RXN-10618	EC:2.4.1.17
RXN-10619	EC:2.4.1.17
RXN-10616	EC:2.4.1.17
RXN-10617	EC:2.4.1.17
RXN-10614	EC:2.8.2.1
RXN-10615	EC:2.8.2.1
RXN-11569	EC:3.1.6.13
2.4.1.19-RXN	EC:2.4.1.19
RXN-15100	EC:1.14.13.185
PHENYLALANINE-2-MONOOXYGENASE-RXN	EC:1.13.12.9
2.3.1.107-RXN	EC:2.3.1.107
D-LYSINE-56-AMINOMUTASE-RXN	EC:5.4.3.4
ARYL-ALCOHOL-DEHYDROGENASE-NADP+-RXN	EC:1.1.1.91
RXN-8700	EC:2.1.1.291
RXN-15205	EC:2.4.1.255
2.4.1.217-RXN	EC:2.4.1.217
R102-RXN	EC:2.3.1.178
2.1.1.62-RXN	EC:2.1.1.62
23-DIMETHYLMALATE-LYASE-RXN	EC:4.1.3.32
RXN-11527	EC:4.2.3.23
RXN-14004	EC:3.6.1.64
RXN-11523	EC:1.17.5.2
CHMS-DEHYDROGENASE-RXN	EC:1.2.1.60
GLYCEROL-2-DEHYDROGENASE-NADP+-RXN	EC:1.1.1.156
METHYLACETOACETYLCOATHIOL-RXN	EC:2.3.1.9
HCAMULTI-RXN	EC:1.14.12.19
RXN1F-170	EC:1.14.11.15
FUCULOKIN-RXN	EC:2.7.1.51
3.4.24.33-RXN	EC:3.4.24.33
3.1.13.1-RXN	EC:3.1.13.1
RXN-11566	EC:1.5.1.43
R141-RXN	EC:4.2.1.112
HAONITRO-RXN	EC:1.7.2.6
GERANOYL-COA-CARBOXYLASE-RXN	EC:6.4.1.5
METHIONINE-GAMMA-LYASE-RXN	EC:4.4.1.11
NANK-RXN	EC:2.7.1.60
N-ACETYLGLUCOSAMINE-KINASE-RXN	EC:2.7.1.59
RXN-16512	EC:3.2.1.180
3.4.11.5-RXN	EC:3.4.11.5
PROSTAGLANDIN-E2-9-REDUCTASE-RXN	EC:1.1.1.189
RXN-16518	EC:1.3.7.e
RXN1G-1247	EC:1.1.1.100
3.4.21.100-RXN	EC:3.4.21.100
AQUACOBALAMIN-REDUCTASE-RXN	EC:1.16.1.3
4.2.3.12-RXN	EC:4.2.3.12
INORGPYROPHOSPHAT-RXN	EC:3.6.1.1
GLYCYRRHIZINATE-BETA-GLUCURONIDASE-RXN	EC:3.2.1.128
RXN-4961	EC:4.2.1.129
5.1.1.11-RXN	EC:5.1.1.11
1.18.1.2-RXN	EC:1.18.1.2
2.4.2.26-RXN	EC:2.4.2.26
RXN1G-884	EC:4.2.1.59
RXN-13733	EC:3.5.1.23
RXN1G-883	EC:2.3.1.179
RXN1G-881	EC:1.1.1.100
UREA-CARBOXYLASE-RXN	EC:6.3.4.6
RXN66-23	EC:1.1.1.170
RXN-9940	EC:1.5.3.13
RXN-9946	EC:3.2.1.147
RXN-9944	EC:1.8.7.2
3.4.21.79-RXN	EC:3.4.21.79
RXN-11730	EC:3.5.99.8
RXN0-5507	EC:4.1.2.50
3.4.24.20-RXN	EC:3.4.24.20
1.21.3.1-RXN	EC:1.21.3.1
3.4.24.27-RXN	EC:3.4.24.27
RXN-15088	EC:3.1.1.23
3.6.3.17-RXN	EC:3.6.3.17
UDP-GLUCURONOSYLTRANSFERASE-RXN	EC:2.4.1.17
2.4.1.46-RXN	EC:2.4.1.46
RXN-12184	EC:6.2.1.3
RXN-12186	EC:1.14.13.cr
RNA-LIGASE-ATP-RXN	EC:6.5.1.3
RXN-12181	EC:2.4.1.19
R346-RXN	EC:3.5.1.90
3.4.24.18-RXN	EC:3.4.24.18
GTP-CYCLOHYDRO-II-RXN	EC:3.5.4.25
BTUR2-RXN	EC:2.5.1.17
3.6.3.38-RXN	EC:3.6.3.38
RXN-13589	EC:2.3.1.201
6.2.1.34-RXN	EC:6.2.1.34
CERAMIDE-GLUCOSYLTRANSFERASE-RXN	EC:2.4.1.80
RXN-13587	EC:1.1.1.334
RXN-13585	EC:1.1.1.335
1.8.1.5-RXN	EC:1.8.1.5
RXN-12980	EC:4.2.3.108
RXN-12982	EC:4.2.3.110
RXN-12983	EC:4.2.3.112
DNA-CYTOSINE-5--METHYLTRANSFERASE-RXN	EC:2.1.1.37
GALACTOSIDE-3-FUCOSYLTRANSFERASE-RXN	EC:2.4.1.152
CERAMIDE-KINASE-RXN	EC:2.7.1.138
RXN-13364	EC:1.13.11.65
RXN-8939	EC:4.2.3.77
RXN-8930	EC:3.5.1.84
RXN-8852	EC:3.1.3.85
RXN-8853	EC:1.1.1.153
2.3.1.101-RXN	EC:2.3.1.101
CARBOXYLESTERASE-RXN	EC:3.1.1.1
SEDOHEPTULOSE-BISPHOSPHATASE-RXN	EC:3.1.3.37
DGDPKIN-RXN	EC:2.7.4.6
RXN-710	EC:1.1.1.357
2-ENOATE-REDUCTASE-RXN	EC:1.3.1.31
GUANYLCYC-RXN	EC:4.6.1.2
3.2.1.101-RXN	EC:3.2.1.101
MYO-INOSITOL-1-PHOSPHATE-SYNTHASE-RXN	EC:5.5.1.4
1.14.13.93-RXN	EC:1.14.13.93
RXN-11062	EC:2.1.1.12
RXN-11060	EC:2.4.1.17
RXN-11067	EC:1.4.3.4
RXN-11065	EC:3.4.16.4
2-FUROATE--COA-LIGASE-RXN	EC:6.2.1.31
2.3.1.151-RXN	EC:2.3.1.151
2.1.1.121-RXN	EC:2.1.1.121
3.4.11.3-RXN	EC:3.4.11.3
RXN-11209	EC:1.3.1.2
HYDROXYBENZALDEHYDE-OXIDATION-NADP-RXN	EC:1.2.1.7
RXN-7940	EC:3.4.21.42
2.4.2.31-RXN	EC:2.4.2.31
PHOSPHOLIPASE-C-RXN	EC:3.1.4.3
3.4.11.4-RXN	EC:3.4.11.4
3.1.3.67-RXN	EC:3.1.3.67
1.14.13.92-RXN	EC:1.14.13.92
2.5.1.66-RXN	EC:2.5.1.66
CYTIKIN-RXN	EC:2.7.1.48
2.4.1.225-RXN	EC:2.4.1.225
GPH-RXN	EC:3.1.3.18
TYROSINE-3-MONOOXYGENASE-RXN	EC:1.14.16.2
RXN-10009	EC:2.5.1.105
RXN-10003	EC:2.7.7.81
RXN-10002	EC:2.5.1.97
RXN-10001	EC:3.6.1.57
RXN-10000	EC:2.3.1.202
RXN-10005	EC:4.2.3.40
RXN-10004	EC:4.2.3.39
VALINE-DEHYDROGENASE-NADP+-RXN	EC:1.4.1.8
DIENOYLCOAREDUCT-RXN	EC:1.3.1.34
LACTATE-2-MONOOXYGENASE-RXN	EC:1.13.12.4
3.2.1.61-RXN	EC:3.2.1.61
1.12.1.3-RXN	EC:1.12.1.3
CDPKIN-RXN	EC:2.7.4.6
PYRNUTRANSHYDROGEN-RXN	EC:1.6.1.1	EC:1.6.1.2	EC:1.6.1.3
RXN-9718	EC:2.3.1.190
RXN-6724	EC:2.3.1.196
RXN-16096	EC:4.2.1.134
RXN-6723	EC:2.1.1.274
RXN-16094	EC:2.3.1.199
RXN-16095	EC:1.1.1.330
RXN-16099	EC:1.14.19.4
RXN-13118	EC:1.1.1.329
RXN-13119	EC:2.6.1.101
RXN-13110	EC:1.14.13.179
RXN-13111	EC:1.14.13.178
RXN-13112	EC:2.3.1.198
RXN-13116	EC:4.2.3.124
RXN-13117	EC:2.6.1.100
HYDROXYLYSINE-KINASE-RXN	EC:2.7.1.81
ABC-33-RXN	EC:3.6.3.17
PHENOL-BETA-GLUCOSYLTRANSFERASE-RXN	EC:2.4.1.35
STREPTOMYCIN-6-PHOSPHATASE-RXN	EC:3.1.3.39
KDPGALDOL-RXN	EC:4.1.2.14	EC:4.1.2.55
3.1.6.13-RXN	EC:3.1.6.13
RXN-11842	EC:5.4.99.28
RXN-11843	EC:5.4.99.29
RXN-11845	EC:2.1.1.166
RXN-11846	EC:1.14.13.89
DEOXYHYPUSINE-MONOOXYGENASE-RXN	EC:1.14.99.29
RXN-11848	EC:2.3.1.230
RXN-11849	EC:1.14.13.182
2.1.1.88-RXN	EC:2.1.1.88
2.4.1.219-RXN	EC:2.4.1.219
SIROHEME-FERROCHELAT-RXN	EC:4.99.1.4
S-ADENMETSYN-RXN	EC:2.5.1.6
BIOTINLIG-RXN	EC:6.3.4.15
HOLOCYTOCHROME-C-SYNTHASE-RXN	EC:4.4.1.17
RXN-12579	EC:3.1.1.3
RXN0-5383	EC:2.7.4.29
RXN-12575	EC:3.1.1.1
RXN-12576	EC:3.1.1.90
RXN-12571	EC:6.2.1.44
RXN-12570	EC:1.1.1.35
RXN-12573	EC:4.2.1.155
GLUCOKIN-RXN	EC:2.7.1.2
4.3.1.17-RXN	EC:4.3.1.17
GLUCONATE-DEHYDRATASE-RXN	EC:4.2.1.140	EC:4.2.1.39
CARBOXYPEPTIDASE-A-RXN	EC:3.4.17.1
FATTY-ACID-O-METHYLTRANSFERASE-RXN	EC:2.1.1.15
PHENDEHYD-RXN	EC:1.2.1.39
RXN0-6444	EC:1.14.99.46
RXN-14933	EC:2.8.3.22
RXN-14932	EC:1.1.99.39
RXN-14930	EC:2.6.1.105
RXN-14937	EC:3.1.2.30
RXN-14936	EC:2.8.3.21
RXN-14935	EC:2.8.3.20
RXN-12790	EC:5.3.3.1
4.2.1.99-RXN	EC:4.2.1.99
PREPHENATEDEHYDROG-RXN	EC:1.3.1.12
RXN-12797	EC:1.14.19.y
O-PYROCATECHUATE-DECARBOXYLASE-RXN	EC:4.1.1.46
RXN-12799	EC:1.14.13.109
RXN-16111	EC:1.14.19.y
2.7.7.37-RXN	EC:2.7.7.37
SUCCINYLDIAMINOPIMTRANS-RXN	EC:2.6.1.17
RXN-16569	EC:2.4.1.153
TREHALOSE6PSYN-RXN	EC:2.4.1.15
2.4.1.32-RXN	EC:2.4.1.32
CINNAMOYL-COA-REDUCTASE-RXN	EC:1.2.1.44
RXN3O-4157	EC:2.6.1.58
CITRAMALATE-LYASE-RXN	EC:4.1.3.22
2.1.1.140-RXN	EC:2.1.1.140
RXN0-2381	EC:4.1.2.8
AZOBENZENE-REDUCTASE-RXN	EC:1.7.1.6
RXN-8540	EC:4.2.3.58
RXN-8541	EC:4.2.3.56
RXN-12177	EC:3.2.1.180
RXN-8898	EC:4.4.1.4
RXN-8547	EC:4.2.3.114
RXN-8549	EC:4.2.3.59
RXN-8890	EC:4.2.1.120
RXN-14240	EC:1.11.1.7
RXN-14243	EC:3.1.7.10
RXN-14245	EC:1.5.1.34
RXN-14247	EC:3.1.1.83
RXN-14249	EC:1.1.1.103
RXN-14355	EC:2.3.1.al
CEREBROSIDE-SULFATASE-RXN	EC:3.1.6.8
CHORISMATE-SYNTHASE-RXN	EC:4.2.3.5
RXN-14354	EC:2.4.1.25
1.14.13.104-RXN	EC:1.14.13.104
RXN-14353	EC:2.4.1.1
RXN-10635	EC:4.2.3.85
RXN-10636	EC:4.2.3.68
RXN-10637	EC:4.2.3.84
RXN-10631	EC:4.2.3.42
RXN-10632	EC:4.2.3.43
RXN0-267	EC:1.11.1.16
RXN-14350	EC:3.2.1.20
GLUCONOKIN-RXN	EC:2.7.1.12
RXN0-262	EC:2.7.7.77
RXN-8096	EC:2.1.1.246
RXN-8765	EC:1.3.1.106
RXN-8094	EC:1.2.3.1
RXN-8095	EC:2.1.1.90
RXN-8092	EC:1.2.3.1
RXN-8093	EC:1.2.3.1
RXN-8090	EC:1.2.3.9
RXN-8091	EC:1.2.3.9
ALDEHYDE-DEHYDROGENASE-NADORNOP+-RXN	EC:1.2.1.5
RXN-8768	EC:5.4.99.60
RXN-8769	EC:6.3.5.11
RXN-8098	EC:2.1.1.248
RXN-8099	EC:2.1.1.247
RXN-14065	EC:3.2.2.10
RXN-14064	EC:3.1.4.16
RXN-14794	EC:4.2.1.119
RXN-14793	EC:2.3.1.16
RXN-14060	EC:2.4.1.253
RXN-14063	EC:2.7.1.156
RXN-14062	EC:3.2.1.167
LYSINE-2-MONOOXYGENASE-RXN	EC:1.13.12.2
RXN-14799	EC:2.3.1.16
3.4.22.67-RXN	EC:3.4.22.67
TRNA-NUCLEOTIDYLTRANSFERASE-RXN	EC:2.7.7.56
3.4.24.11-RXN	EC:3.4.24.11
AROMATIC-L-AMINO-ACID-DECARBOXYLASE-RXN	EC:4.1.1.28
4.1.1.68-RXN	EC:4.1.1.68
3.2.1.49-RXN	EC:3.2.1.49
SULFITE-REDUCTASE-RXN	EC:1.8.99.b
BIOTINIDASE-RXN	EC:3.5.1.12
DHBAMPLIG-RXN	EC:2.7.7.58
L-AMINO-ACID-OXIDASE-RXN	EC:1.4.3.2
3.4.21.113-RXN	EC:3.4.21.113
NUCLEOSIDE-DIP-KIN-RXN	EC:2.7.4.6
RXN-9380	EC:4.1.1.96
RXN-9382	EC:2.3.1.183
RXN0-882	EC:1.17.7.1
RXN0-884	EC:1.17.1.2
RXN-10464	EC:1.5.3.16
STEROID-11-BETA-MONOOXYGENASE-RXN	EC:1.14.15.4
ALDEHYDE-REDUCTASE-RXN	EC:1.1.1.21
6.2.1.29-RXN	EC:6.2.1.7
R165-RXN	EC:1.1.1.154
RXN1G-445	EC:2.3.1.41
RXN-14820	EC:1.14.11.43
3.4.11.24-RXN	EC:3.4.11.24
3.4.21.72-RXN	EC:3.4.21.72
DTMPKI-RXN	EC:2.7.4.12	EC:2.7.4.13	EC:2.7.4.9
RXN-11674	EC:1.2.1.81
H2PTEROATESYNTH-RXN	EC:2.5.1.15
RXN-6002	EC:1.2.1.5
3.6.3.7-RXN	EC:3.6.3.7
RXN0-1401	EC:2.7.4.23
RXN-9962	EC:4.2.3.67
RXN-9969	EC:2.5.1.87
2.7.8.19-RXN	EC:2.7.8.19
3.6.3.42-RXN	EC:3.6.3.42
RAUCAFFRICINE-BETA-GLUCOSIDASE-RXN	EC:3.2.1.125
5.1.99.4-RXN	EC:5.1.99.4
CITRAMALATE-COA-TRANSFERASE-RXN	EC:2.8.3.11
4.2.2.8-RXN	EC:4.2.2.8
4.2.2.19-RXN	EC:4.2.2.19	EC:4.2.2.20
ASPDECARBOX-RXN	EC:4.1.1.11
RXN-16138	EC:3.1.1.4
GALACTOSYLCERAMIDE-SULFOTRANSFERASE-RXN	EC:2.8.2.11
RXN-16131	EC:1.3.1.93
RXN-16130	EC:4.2.1.134
RXN-16133	EC:1.1.1.35
RXN-16132	EC:1.14.19.3
RXN-16135	EC:4.2.1.17
RXN-16134	EC:1.3.3.6
RXN-16137	EC:2.3.1.16
3.5.2.12-RXN	EC:3.5.2.12
RXN-7601	EC:2.1.1.160
RXN-7607	EC:3.1.3.5
RXN-13569	EC:5.4.3.9
RXN-13568	EC:1.14.13.165
RXN-7609	EC:3.1.3.5
FGAMSYN-RXN	EC:6.3.5.3
RXN-12960	EC:2.7.1.175
RXN-12961	EC:1.1.1.324
RXN-12967	EC:1.14.13.151
XYLONATE-DEHYDRATASE-RXN	EC:4.2.1.82
RXN-12968	EC:1.1.1.330
RXN-12969	EC:4.2.1.134
RXN-15990	EC:4.4.1.33
RXN-13326	EC:2.1.1.257
PRAISOM-RXN	EC:5.3.1.24
TRANS-HEXAPRENYLTRANSTRANSFERASE-RXN	EC:2.5.1.30
RXN-15997	EC:4.4.1.29
RXN-15995	EC:4.4.1.29
3.4.11.14-RXN	EC:3.4.11.14
2.4.1.65-RXN	EC:2.4.1.65
RXN-13305	EC:4.2.1.134
RXN-13304	EC:4.2.1.134
RXN-13307	EC:1.3.1.93
RXN-13306	EC:1.3.1.93
RXN-13301	EC:1.1.1.330
1.13.11.6-RXN	EC:1.13.11.6
RXN-13303	EC:4.2.1.134
RXN-13302	EC:4.2.1.134
1.20.4.2-RXN	EC:1.20.4.2
RXN-13309	EC:1.3.1.93
RXN-13308	EC:1.3.1.93
2.3.1.121-RXN	EC:2.3.1.121
RXN-8149	EC:1.14.11.32
PHOSPHOKETOLASE-RXN	EC:4.1.2.9
RXN-8956	EC:2.6.1.84
RXN-8953	EC:2.6.1.102
BILE-SALT-SULFOTRANSFERASE-RXN	EC:2.8.2.14
METHYLITACONATE-DELTA-ISOMERASE-RXN	EC:5.3.3.6
QUINOLINATE-SYNTHA-RXN	EC:2.5.1.72
LONG-CHAIN-FATTY-ACYL-COA-REDUCTASE-RXN	EC:1.2.1.50
RXN1G-3641	EC:2.1.1.79
3.4.23.40-RXN	EC:3.4.23.40
3.4.23.42-RXN	EC:3.4.23.42
1.97.1.1-RXN	EC:1.97.1.1
2.3.1.158-RXN	EC:2.3.1.158
3.4.23.44-RXN	EC:3.4.23.44
PREPHENATEDEHYDRAT-RXN	EC:4.2.1.51
RXN-11048	EC:3.2.2.28
RXN-11049	EC:3.2.2.29
RXN1G-607	EC:1.3.1.9
RXN-11045	EC:1.7.3.1
RXN-11046	EC:2.1.1.163
RXN-11047	EC:2.5.1.74
1.1.1.188-RXN	EC:1.1.1.188
PYRIDOXINE-4-DEHYDROGENASE-RXN	EC:1.1.1.65
N-ACETYLDIAMINOPIMELATE-DEACETYLASE-RXN	EC:3.5.1.47
PHOSPHOENOLPYRUVATE-PHOSPHATASE-RXN	EC:3.1.3.60
RXN-8372	EC:1.14.19.10
2.3.2.10-RXN	EC:2.3.2.10
PROGESTERONE-11-ALPHA-MONOOXYGENASE-RXN	EC:1.14.99.14
RXN-11225	EC:2.3.1.219
RXN-11226	EC:2.3.1.217
ALDHDEHYDROG-RXN	EC:1.2.1.3
RXN-11221	EC:2.3.1.218
RXN-11222	EC:6.3.2.11
RXN-11223	EC:2.3.1.219
XANTHOSINEPHOSPHORY-RXN	EC:2.4.2.1
RXN1F-147	EC:5.5.1.18
RXN1F-144	EC:2.5.1.99
2.7.1.68-RXN	EC:2.7.1.68
