GLUCOSE-1-PHOSPHATE-PHOSPHODISMUTASE-RXN	2.7.1.41
MALONYL-COA-ACP-TRANSACYL-RXN	2.3.1.39	2.3.1.85	2.3.1.86
2.4.1.221-RXN	2.4.1.221
R341-RXN	6.3.5.9
RXN-6641	3.4.19.9
3.5.3.22-RXN	3.5.3.22
RXN-6642	3.4.11.2
PORPHOBILSYNTH-RXN	4.2.1.24
RXN1G-334	2.3.1.179
ADENOSYLHOMOCYSTEINASE-RXN	3.3.1.1
RXN1G-337	1.3.1.9
RXN1G-339	1.3.1.9
RXN-12368	2.1.1.211
1.8.4.8-RXN	1.8.4.8
4.2.1.103-RXN	4.2.1.103
RXN-12362	2.3.1.84
RXN-12363	2.3.1.84
RXN-12365	1.18.1.3
RXN-12366	2.4.2.43
RXN-12367	2.4.2.43
RXN0-5418	2.3.1.193
RXN0-6952	3.1.1.32
MANNONOXIDOREDUCT-RXN	1.1.1.57
STRICTOSIDINE-SYNTHASE-RXN	4.3.3.2
GLUTAMATE-SYNTHASE-NADH-RXN	1.4.1.14
2.4.1.57-RXN	2.4.1.57
AGMATINE-DEIMINASE-RXN	3.5.3.12
RXN-12098	3.1.1.86
RXN-12097	3.1.1.86
PROGESTERONE-MONOOXYGENASE-RXN	1.14.99.4
RXN-12093	6.3.4.20
RXN-12090	1.5.3.17
RXN-12091	1.5.3.13	1.5.3.17
1.1.1.250-RXN	1.1.1.250
RHAMNULOKIN-RXN	2.7.1.5
COBALADENOSYLTRANS-RXN	2.5.1.17
3.1.1.81-RXN	3.1.1.81
RXN-12894	3.5.1.110
RXN-12895	3.5.1.110
RXN-12892	3.1.7.10
RXN-12893	4.2.1.104
6.1.1.23-RXN	6.1.1.23
--MENTHOL-DEHYDROGENASE-RXN	1.1.1.207
PCP4MONO-RXN	1.14.13.50
RXN-12898	1.1.1.320
RXN-10947	3.1.3.67
RXN-10944	3.1.3.62
RXN-10942	3.1.3.62
RXN-10943	3.1.3.62
RXN-10940	3.1.3.62
RXN-15325	1.14.13.190
RXN-8426	4.2.3.95
RXN-8425	4.2.3.65
RXN-15326	2.4.2.51
RXN-8422	4.2.3.47
RXN-10948	2.7.1.151
RXN-10949	3.1.3.25
RXN-13418	1.14.14.5
3.4.21.91-RXN	3.4.21.91
RXN-7773	2.1.1.232
RXN-13413	4.2.3.76
RXN1G-193	1.3.1.9
RXN-13947	1.12.1.5
RXN1G-196	1.3.1.9
RXN-13944	1.11.1.22
RXN0-280	1.14.14.5
3.4.21.6-RXN	3.4.21.6
URKI-RXN	2.7.1.48
4.2.2.7-RXN	4.2.2.7
RXN0-2001	2.4.2.43
3.6.3.44-RXN	3.6.3.44
RXN-8391	2.3.1.179
DAHPSYN-RXN	2.5.1.54
RXN-8392	1.14.19.aa
ALPHAALPHA-TREHALOSE-PHOSPHORYLASE-RXN	2.4.1.64
XANPRIBOSYLTRAN-RXN	2.4.2.22
AMINOBENZCOALIG-RXN	6.2.1.32
RIBAZOLEPHOSPHAT-RXN	3.1.3.73
4.1.3.17-RXN	4.1.3.17
LONG-CHAIN-ALCOHOL-OXIDASE-RXN	1.1.3.20
3.4.21.10-RXN	3.4.21.10
4.1.99.4-RXN	3.5.99.7
DHBDEHYD-RXN	1.3.1.28
ACP-S-ACETYLTRANSFER-RXN	2.3.1.38	2.3.1.85	2.3.1.86
RXN0-6491	1.3.5.2
MUCONATE-CYCLOISOMERASE-RXN	5.5.1.1
GLYCOLALDREDUCT-RXN	1.1.1.77
RXN-14326	2.1.1.98
3.2.1.149-RXN	3.2.1.149
COBALAMINSYN-RXN	2.7.8.26
DTDPKIN-RXN	2.7.4.6
RXN-15819	1.2.1.3
RXN-15818	1.1.1.1
RXN-15816	1.10.2.2
QUERCETIN-3-O-METHYLTRANSFERASE-RXN	2.1.1.76
5.1.3.23-RXN	5.1.3.23
RXN0-6727	4.2.1.136
RXN0-6725	3.1.1.4
3.1.4.36-RXN	3.1.4.43
RXN-14495	1.3.1.93
RXN-11313	3.5.1.105
RXN-11315	1.1.1.307
RXN-14492	2.3.1.199
RXN-14493	1.1.1.330
RXN-11318	3.5.1.106
RXN-11319	4.1.99.19
3.4.24.67-RXN	3.4.24.67
2.1.4.2-RXN	2.1.4.2
1.2.7.8-RXN	1.2.7.8
3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN	2.1.2.11
GTPPYPHOSKIN-RXN	2.7.6.5
RXN1F-93	1.14.11.23
3.4.21.2-RXN	3.4.21.2
2.4.1.111-RXN	2.4.1.111
1.3.1.2-RXN	1.3.1.2
GLUTAMIN-RXN	3.5.1.2	3.5.1.38
GLUCOSYLCERAMIDASE-RXN	3.2.1.45
3.2.1.164-RXN	3.2.1.164
RXN-13223	1.1.1.325
PROTEIN-ARGININE-DEIMINASE-RXN	3.5.3.15
RXN-2208	2.4.1.195
RXN-16228	1.14.19.ad
AMINEOXID-RXN	1.4.3.21
3.4.21.63-RXN	3.4.21.63
3.4.24.40-RXN	3.4.24.40
11-BETA-HYDROXYSTEROID-DEHYDROGENASE-RXN	1.1.1.146
3.2.1.96-RXN	3.2.1.96
SUGAR-PHOSPHATASE-RXN	3.1.3.23
RXN-11695	4.6.1.15
STEROID-DELTA-ISOMERASE-RXN	5.3.3.1
2.5.1.42-RXN	2.5.1.42
RXN-14434	2.4.1.300
RXN-9600	1.4.3.22
RXN-9601	1.14.19.6
RXN-9603	2.4.1.245
RXN-9358	2.5.1.74
RXN-9359	2.5.1.74
RXN-9356	2.3.1.75
3.4.21.38-RXN	3.4.21.38
RXN66-482	1.3.1.38
RXN66-483	6.2.1.3
RXN66-480	6.2.1.3
RXN-14430	1.14.99.l
RXN66-484	6.2.1.3
2.4.1.149-RXN	2.4.1.149
RXN-8580	1.1.1.90
RXN-8581	1.1.1.90
RXN-7184	2.7.1.151
RXN-13776	5.1.3.25
RXN-7186	2.7.1.140
RXN-13770	4.2.3.140
2.3.1.89-RXN	2.3.1.89
RXN-13779	1.1.1.370
3.4.21.98-RXN	3.4.21.98
RXN0-1382	2.8.3.16
HALOACETATE-DEHALOGENASE-RXN	3.8.1.3
GTP-CYCLOHYDRO-I-RXN	3.5.4.16
1.14.11.2-RXN	1.14.11.2
RXN1G-299	1.3.1.9
RXN-7981	1.14.13.100
RXN-7980	1.14.13.100
RXN-7983	1.14.11.25
RXN1G-294	4.2.1.59
ISOFLAVONE-4-O-METHYLTRANSFERASE-RXN	2.1.1.46
3-HYDROXYISOBUTYRATE-DEHYDROGENASE-RXN	1.1.1.31
NADH-DEHYDROG-A-RXN	1.6.5.3
2.4.1.115-RXN	2.4.1.115
OXOGLUTARATE-DEHYDROGENASE-NADP+-RXN	1.2.1.52
2.4.1.224-RXN	2.4.1.224
RXN0-5098	6.2.1.l
RXN-11593	2.1.1.178
MALTODEXGLUCOSID-RXN	3.2.1.20
RXN-12427	3.2.1.159
RXN-12426	3.2.1.159
RXN-12425	3.2.1.158
RXN-12424	3.2.1.81
RXN-12423	3.2.1.81
RXN-12422	3.2.1.178
RXN-12420	3.2.1.176
RXN-11596	2.1.1.181
RXN-12429	3.2.1.159
RXN-12428	3.2.1.162
NICONUCADENYLYLTRAN-RXN	2.7.7.18
RXN-14446	2.4.1.300
1.6.99.5-RXN	1.6.5.11
RXN0-3521	2.4.2.53
RXN-14865	3.1.1.95
R15-RXN	2.6.1.88
RXN-14863	3.1.1.95
CYCLOHEXANOL-DEHYDROGENASE-RXN	1.1.1.245
STRICTOSIDINE-BETA-GLUCOSIDASE-RXN	3.2.1.105
RXN-15405	2.1.1.305
PHOSPHORYLASE-PHOSPHATASE-RXN	3.1.3.17
GLYCOLATEDEHYDRO-RXN	1.1.99.14
RXN-15154	2.7.1.69
ARYLSULFATE-SULFOTRANSFERASE-RXN	2.8.2.22
RXN-15407	1.14.13.200
CATECHOL-O-METHYLTRANSFERASE-RXN	2.1.1.6
1.3.1.56-RXN	1.3.1.56
RXN-15403	2.1.1.307
IMIDPHOSDEHYD-RXN	4.2.1.19
1.2.1.61-RXN	1.2.1.61
RXN-8988	6.2.1.4
3.1.22.1-RXN	3.1.22.1
RXN-8987	2.8.3.20	2.8.3.22
RXN-11769	4.1.3.14
RXN-11768	4.1.3.41
RXN-11761	3.8.1.3
RXN-11760	3.2.1.167
RXN-11767	4.3.1.27
LYSINE-RACEMASE-RXN	5.1.1.5
R608-RXN	3.7.1.8
ORNITHINE--OXO-ACID-AMINOTRANSFERASE-RXN	2.6.1.13
CITRATE--COA-LIGASE-RXN	6.2.1.18
RXN-8186	1.14.13.129
RXN-8187	1.14.13.129
RXN-14686	1.1.1.283
RXN-14689	1.1.3.45
RXN-14688	1.3.3.14
RXN-9160	5.1.3.10
RXN-9163	3.2.1.161
1.2.1.9-RXN	1.2.1.9
KIEVITONE-HYDRATASE-RXN	4.2.1.95
1.5.1.32-RXN	1.5.1.32
1.97.1.2-RXN	1.97.1.2
5.3.1.23-RXN	5.3.1.23
RXNMETA-12671	3.3.2.12
CAFFEOYL-COA-O-METHYLTRANSFERASE-RXN	2.1.1.104
RXNMETA-12672	1.2.1.91
D-IDITOL-2-DEHYDROGENASE-RXN	1.1.1.15
PABASYN-RXN	2.6.1.85
RXN-9299	4.2.3.31
GDP-MANNOSE-6-DEHYDROGENASE-RXN	1.1.1.132
RXN-9297	2.7.1.162
RXN-9296	2.7.1.161
RXN-9293	1.3.99.24
RXN-9292	1.3.7.6
RXN-9290	1.1.1.295
PROSTAGLANDIN-E-SYNTHASE-RXN	5.3.99.3
2.7.1.121-RXN	2.7.1.121
PGLUCONDEHYDRAT-RXN	4.2.1.12
RXN-16427	2.7.7.77
R-2-METHYLMALATE-DEHYDRATASE-RXN	4.2.1.35
RXN-16429	2.1.1.fl
3-DEHYDRO-L-GULONATE-2-DEHYDROGENASE-RXN	1.1.1.130
3.2.1.78-RXN	3.2.1.78
DIMETHYLARGININASE-RXN	3.5.3.18
5.4.99.16-RXN	5.4.99.16
UREIDOGLYCOLATE-HYDROLASE-RXN	3.5.1.116
3.2.1.89-RXN	3.2.1.89
RXN-9839	5.1.3.m
RXN-9830	1.14.13.126
RXN-12305	3.2.1.91
RXN-12302	3.2.1.41
RXN-12303	1.6.5.2
NUCLEOSIDE-DIPHOSPHATASE-RXN	3.6.1.6
45-DIHYDROXYPHTHALATE-DECARBOXYLASE-RXN	4.1.1.55
3.4.21.90-RXN	3.4.21.90
RXN66-341	4.1.2.30
RXN66-340	1.14.99.9
RXN66-343	1.3.1.22
RXN66-342	1.1.1.145
R311-RXN	3.5.1.4
GLYCOGENSYN-RXN	2.4.1.21
RXN0-2142	1.1.1.100
PHOSPHOMEVALONATE-KINASE-RXN	2.7.4.2
RXN-7570	5.4.99.39
SUCCORNTRANSAM-RXN	2.6.1.81
RXN-7573	1.14.13.114
MANNITOL-2-DEHYDROGENASE-RXN	1.1.1.67
HYDROGEN-DEHYDROGENASE-RXN	1.12.1.2
2.7.11.18-RXN	2.7.11.18
RXN0-5298	5.1.3.29
1.14.18.2-RXN	1.14.18.2
RXN0-5292	3.1.3.89
RXN0-5293	1.2.1.16
RXN-10966	3.6.1.61
RXN-10967	3.6.1.60
RXN-10960	3.1.3.66
RXN0-5297	3.2.1.86
RXN-10963	3.6.1.52
RXN-15303	1.14.13.189
RXN-15302	1.11.2.5
RXN-15307	6.2.1.43
RXN-15306	2.1.1.303
RXN-15305	2.1.1.304
RXN-15304	2.1.1.302
2.4.2.38-RXN	2.4.2.38
RXN-15658	2.3.1.13
RXN-15309	4.1.1.98
RXN-7793	2.4.1.80
RXN-13439	6.3.2.29
RXN-13437	3.2.1.181
RXN-7799	2.7.1.138
RXN-13435	3.1.2.2
RXN-13434	1.14.99.47
RXN-13433	1.1.1.331
RXN-13432	1.14.13.158
RXN0-3	3.6.3.21
RXN-13430	3.1.2.2
RXN-4210	1.3.1.21
2.5.1.58-RXN	2.5.1.58
3.6.3.23-RXN	3.6.3.23
3.2.1.74-RXN	3.2.1.74
DNA-LIGASE-NAD+-RXN	6.5.1.2	6.5.1.6
FRUCTOSE-6-PHOSPHATE-PHOSPHOKETOLASE-RXN	4.1.2.22
RXN-13089	1.2.1.83
ALCOHOL-O-ACETYLTRANSFERASE-RXN	2.3.1.84
RXN-1241	1.2.1.68
3.1.6.4-RXN	3.1.6.4
3.1.1.72-RXN	3.1.1.72
1.13.11.9-RXN	1.13.11.9
RXN1G-717	1.1.1.100
RXN-14304	2.4.2.28
RXN-14306	4.2.1.110
RXN-11151	1.1.1.365
RXN-14300	1.1.99.24
RXN-14281	3.2.1.20
NUCLEOTIDASE-RXN	3.1.3.31
RXN-10685	4.2.3.66
RXN-10683	4.1.1.90
RXN0-299	1.14.11.17
RXN-2761	2.5.1.117
RXN-1064	1.11.2.3
RXN-15878	1.17.7.3
RXN-11488	2.5.1.89
ACETOACETATE--COA-LIGASE-RXN	6.2.1.16
RXN-11480	1.1.1.100
RXN-11481	4.2.1.59
RXN-11482	1.3.1.9
RXN-11483	3.1.1.85
RXN-11484	2.3.1.47
RXN-11485	2.5.1.82
RXN-11486	2.5.1.85
RXN-11487	2.5.1.88
RXN-11375	3.5.1.23
RXN-11372	2.4.2.36
RXN-11371	2.5.1.108
OXALOACETATE-TAUTOMERASE-RXN	5.3.2.2
2.1.1.113-RXN	2.1.1.113
PROTOCATECHUATE-DECARBOXYLASE-RXN	4.1.1.63
3-HYDROXYDECANOYL-ACP-DEHYDR-RXN	2.3.1.85	2.3.1.86	4.2.1.59
OXALATE-OXIDASE-RXN	1.2.3.4
PPGPPSYN-RXN	3.1.7.2
2.1.1.122-RXN	2.1.1.122
INDOLEACETATE--LYSINE-LIGASE-RXN	6.3.2.20
3.4.21.3-RXN	3.4.21.3
SERINE-GLYOXYLATE-AMINOTRANSFERASE-RXN	2.6.1.45
XYLISOM-RXN	5.3.1.5
IMP-DEHYDROG-RXN	1.1.1.205
RXN3O-4113	1.1.1.1
KETOACYLCOATHIOL-RXN	2.3.1.16
HOMOSERDEHYDROG-RXN	1.1.1.3
FORMYLTETRAHYDROFOLATE-DEHYDROGENASE-RXN	1.5.1.6
FERREDOXIN--NITRITE-REDUCTASE-RXN	1.7.7.1
5.1.1.16-RXN	5.1.1.16
RXN-15889	2.7.8.7
3.2.1.70-RXN	3.2.1.70
HYALURONATE-LYASE-RXN	4.2.2.1
RXN-10425	1.13.11.8
F16BDEPHOS-RXN	3.1.3.11
RXN-16219	1.11.2.3
RXN-14574	3.2.1.190	3.2.1.40
ABC-7-RXN	3.6.3.25
RXN-8053	1.3.1.92
3.2.1.158-RXN	3.2.1.158
RXN-8429	4.2.3.55
3.1.3.69-RXN	3.1.3.69
RXN-9626	3.1.2.2
RXN-9627	3.1.2.2
RXN-9624	3.1.2.2
RXN-9623	6.2.1.3
RXN-9628	3.1.2.2
TEICHOICSYN4-RXN	2.7.8.12
RXN-8424	4.2.3.78
2.4.1.45-RXN	2.4.1.45
2.7.1.157-RXN	2.7.1.157
2.1.1.69-RXN	2.1.1.69
THROMBOXANE-A-SYNTHASE-RXN	5.3.99.5
R101-RXN	2.6.1.76
RXN-11501	3.2.1.22
RXN-2543	5.5.1.24
RXN-863	4.1.99.11
MALEATE-ISOMERASE-RXN	5.2.1.1
RXN-864	2.8.3.15
RXN-865	1.3.8.3
RXN-7963	1.1.99.29
RXN-7962	1.1.99.29
RXN-7961	1.1.99.29
RXN-7967	1.1.1.282
RXN-7966	1.1.99.29
RXN-7965	1.1.99.29
RXN1G-276	1.3.1.9
RXN1G-279	4.2.1.59
RXN-7969	1.1.1.286
RXN-7968	1.1.1.282
RXN-11970	1.2.1.86
RXN-11973	2.5.1.92
RXN-11974	1.3.99.30
2.4.1.114-RXN	2.4.1.114
RXN-7777	2.1.1.231
CHER-RXN	2.1.1.80
RXN-7774	4.1.1.71
RXN-7775	1.14.11.9
4.99.1.3-RXN	4.99.1.3
D-2-HYDROXY-ACID-DEHYDROGENASE-RXN	1.1.99.6
SPERMIDINESYN-RXN	2.5.1.16
3.2.2.21-RXN	3.2.2.21
GLYCOGEN-SYNTHASE-D-PHOSPHATASE-RXN	3.1.3.42
RXN-12449	1.1.1.314
RXN-12448	1.1.1.1
RXN-12445	1.5.1.41
RXN-12444	1.5.1.38
RXN-12446	1.5.1.36
TYROSINE-DECARBOXYLASE-RXN	4.1.1.25
RXN-12115	1.13.12.18
DIGLUCODIACETYL-DOCOSANOATE-LYSIS-RXN	3.1.1.6
L-IDONATE-2-DEHYDROGENASE-RXN	1.1.1.264
RXN-14842	2.7.1.183
CARNITINE-O-ACETYLTRANSFERASE-RXN	2.3.1.7
RXN-14845	2.6.1.103
RXN-14844	5.5.1.23
PRPPAMIDOTRANS-RXN	2.4.2.14
2.3.1.78-RXN	2.3.1.78
3.5.1.79-RXN	3.5.1.79
3.1.21.5-RXN	3.1.21.5
ALANINE-DEHYDROGENASE-RXN	1.4.1.1
GDPKIN-RXN	2.7.4.6
RXN3O-1803	2.3.1.41	2.3.1.86
3.4.21.110-RXN	3.4.21.110
PSII-RXN	1.10.3.9
2.8.2.23-RXN	2.8.2.23
RXN-14517	2.1.1.228
RXN-14516	4.1.3.44
RXN-14519	2.1.1.282
RXN-14518	2.5.1.114
RXN-11743	2.4.2.1
O-AMINOPHENOL-OXIDASE-RXN	1.10.3.4
RXN-8390	1.14.19.ab
AMINEPHEN-RXN	1.4.3.21
RXN-2581	1.14.13.36
RXN-12269	4.2.2.25
1.14.13.67-RXN	1.14.13.67
3.1.30.1-RXN	3.1.30.1
3.4.23.39-RXN	3.4.23.39
RXN0-1321	2.4.2.29
RXN-13751	1.14.11.36
3.4.21.37-RXN	3.4.21.37
RXN-9106	2.5.1.91
RXN-9101	2.7.7.66
3-HYDROXYISOBUTYRYL-COA-HYDROLASE-RXN	3.1.2.4
1.14.13.63-RXN	1.14.13.63
3-HYDROXBUTYRYL-COA-DEHYDRATASE-RXN	4.2.1.55
FUC4NACTRANS-RXN	2.4.1.325
RXN-3303	4.2.1.105
1.5.1.7-RXN	1.5.1.7
METHYLTHIOADENOSINE-NUCLEOSIDASE-RXN	3.2.2.16
1.3.1.53-RXN	1.3.1.53
1.1.1.292-RXN	1.1.1.292
R541-RXN	1.14.15.1
3.4.23.5-RXN	3.4.23.5
S-2-HYDROXY-ACID-OXIDASE-RXN	1.1.3.15
HISTCYCLOHYD-RXN	3.5.4.19
ABC-4-RXN	3.6.3.21
R313-RXN	4.2.1.84
1.1.1.209-RXN	1.1.1.209	1.1.1.213	1.1.1.50
1.2.1.58-RXN	1.2.1.58
R546-RXN	1.14.13.160
AMINOPARATHION-PHOSPHATASE-RXN	3.1.8.1
3.6.1.19-RXN	3.6.1.19
RXN-12326	5.4.99.56
RXN-12327	5.4.99.33
RXN-12320	2.4.1.273
RXN-12321	2.5.1.96
RXN-12322	3.1.1.89
RXN-12323	3.4.11.25
RXN-12329	5.4.99.32
MALEYLPYRUVATE-ISOMERASE-RXN	5.2.1.4
KETOHEXOKINASE-RXN	2.7.1.3
3.4.21.42-RXN	3.4.21.42
3.4.24.72-RXN	3.4.24.72
6-PHOSPHO-BETA-GLUCOSIDASE-RXN	3.2.1.86
NAD-SYNTH-NH3-RXN	6.3.1.5
DOLICHYLDIPHOSPHATASE-RXN	3.6.1.43
ACYL-COA-HYDROLASE-RXN	3.1.2.20
3.4.22.47-RXN	3.4.22.47
3.4.24.32-RXN	3.4.24.32	3.5.1.28
RXN-16009	3.1.3.97
RXN-16001	1.1.1.381
RXN-16003	1.1.1.276
RXN66-362	5.3.3.1
RXN66-361	1.14.15.5
RXN66-360	1.14.15.5
4.1.1.84-RXN	4.1.1.84
RXN-13189	1.14.13.79
RXN-13188	1.14.13.72
RXN-13187	1.14.13.41
RXN-13186	1.14.11.27
RXN-13185	1.23.5.1
RXN-13184	1.4.1.23
RXN-13183	1.3.2.3
RXN-13182	3.1.1.53
3.1.3.57-RXN	3.1.3.57
RXN-12581	1.1.1.105
RXN-12585	1.2.1.36
RXN-12587	2.8.1.7
2.1.1.143-RXN	2.1.1.143
ALKYLHALIDASE-RXN	3.8.1.1
2.4.1.198-RXN	2.4.1.198
THIAZOLSYN3-RXN	2.7.1.50
RXN-15676	1.14.99.49
RXN-15675	1.14.13.199
RXN-15674	1.14.13.198
RXN-15673	1.14.13.197
N-CARBAMOYLSARCOSINE-AMIDASE-RXN	3.5.1.59
RXN-13451	1.3.8.9
RXN-13450	2.4.1.126
RXN-13452	2.4.1.91
3.4.22.34-RXN	3.4.22.34
3.5.1.88-RXN	3.5.1.88
2.3.2.15-RXN	2.3.2.15
3.1.13.5-RXN	3.1.13.5
RXN-15589	2.8.2.1
RXN-15588	2.8.2.1
3.4.22.32-RXN	3.4.22.32
RXN-15587	2.8.2.1
RXN-8684	1.23.1.4
RXN-8683	1.23.1.3
RXN1G-488	1.3.1.9
RXN1G-481	1.1.1.100
O-ACETYLHOMOSERINE-THIOL-LYASE-RXN	2.5.1.49
RXN-15224	2.4.1.166
LIPOPROTEIN-LIPASE-RXN	3.1.1.34
DAPASYN-RXN	2.6.1.62
NICOTINATE-DEHYDROGENASE-RXN	1.17.2.1
TRYPTOPHAN-2-MONOOXYGENASE-RXN	1.13.12.3
L-FUCONATE-HYDRATASE-RXN	4.2.1.68
4.2.1.101-RXN	4.2.1.101
2.7.1.134-RXN	2.7.1.134
3.1.3.77-RXN	3.1.3.77
RXN-14986	1.1.1.85
SARCOX-RXN	1.5.3.1
RXN-14982	2.7.1.69
RXN-14983	2.7.1.69
RXN-14980	3.2.1.188
RXN-14981	1.14.11.9
3.4.24.77-RXN	3.4.24.77
RXN-8028	5.5.1.18
3.4.22.43-RXN	3.4.22.43
RXN-15855	1.2.1.3
3.4.21.117-RXN	3.4.21.117
ADPSUGPPHOSPHAT-RXN	3.6.1.21
RXN-11358	2.1.1.275
RXN-11359	2.1.1.276
RXN-14189	1.11.1.6
RXN-11354	5.2.1.12
RXN-11355	1.3.5.5
RXN-14184	1.1.1.344
RXN-11350	2.4.1.129
RXN-11351	3.4.16.4
RXN-14181	3.1.3.74
ARYLSULFAT-RXN	3.1.6.1
2-CARBOXY-D-ARABINITOL-1-PHOSPHATASE-RXN	3.1.3.63
LINB1-RXN	3.8.1.5
PENICILLIN-AMIDASE-RXN	3.5.1.11
--LIMONENE-3-MONOOXYGENASE-RXN	1.14.13.47
PEPCARBOXYKIN-RXN	4.1.1.49
3-OH-BENZALDEHYDE-DEHYDROG-NADP+-RXN	1.2.1.7
1.4.3.20-RXN	1.4.3.20
RXN-14728	3.5.1.4
CREATINE-KINASE-RXN	2.7.3.2
RXN-14726	4.2.1.84
RXN-14727	3.5.1.4
RXN-14724	2.8.3.13
RXN-14725	4.2.1.84
N-ACYLMANNOSAMINE-1-DEHYDROGENASE-RXN	1.1.1.233
RXN-16761	2.4.99.18
RIBOFLAVINSYNDEAM-RXN	3.5.4.26
3.2.1.50-RXN	3.2.1.50
5-AMINOLEVULINIC-ACID-SYNTHASE-RXN	2.3.1.37
3-DEHYDROQUINATE-SYNTHASE-RXN	4.2.3.4
1.7.7.2-RXN	1.7.7.2
RXN-9648	2.3.1.41	2.3.1.85	2.3.1.86
GDPMANDEHYDRA-RXN	4.2.1.47
H2-METHYLENE-THMPT-DEHYDRO-RXN	1.12.98.2
RXN-9644	6.2.1.3
RXN-9310	4.2.99.20
RXN-9311	3.1.2.28
HOMOGLUTATHIONE-SYNTHASE-RXN	6.3.2.23
2.4.1.135-RXN	2.4.1.135
ARISTOLOCHENE-SYNTHASE-RXN	4.2.3.9
3.5.1.98-RXN	3.5.1.98
2.3.1.150-RXN	2.3.1.150
4-HYDROXYPHENYLPYRUVATE-DIOXYGENASE-RXN	1.13.11.27
3.3.2.8-RXN	3.3.2.8
RXN-11310	2.3.2.16
UDP-GLUCURONATE-DECARBOXYLASE-RXN	4.1.1.35
THIOL-S-METHYLTRANSFERASE-RXN	2.1.1.9
1.1.1.283-RXN	1.1.1.283
6.3.1.12-RXN	6.3.1.12
RXN-7948	3.1.3.75
6.3.2.7-RXN	6.3.2.7
RXN-16067	2.3.1.51
RXN-7943	3.4.21.104
PANTOTHENATE-KIN-RXN	2.7.1.33
RXN-7945	2.3.1.153
RXN-7947	5.3.99.8
RXN-16066	2.3.1.51
RXN8J2-80	2.3.2.22
RXN1G-252	1.1.1.100
RXN-16064	1.14.19.o
D-LACTATE-DEHYDROGENASE-CYTOCHROME-RXN	1.1.2.4
ALKAPHOSPHA-RXN	3.1.3.1
RXN-8836	1.13.11.76
QUEUOSINE-TRNA-RIBOSYLTRANSFERASE-RXN	2.4.2.29
1.14.11.26-RXN	1.14.11.26
RXN-8528	5.5.1.14
RXN-15065	3.1.1.4
PROTOPORGENOXI-RXN	1.3.3.4
1.14.11.20-RXN	1.14.11.20
RXN0-1922	3.2.2.28
RXN-12463	2.1.1.226
RXN-12462	2.1.1.227
RXN-12461	2.1.1.229
RXN-12460	3.1.1.29
RXN-12466	2.1.1.220
RXN-12465	2.1.1.224
RXN-12464	2.1.1.230
RXN-12469	2.1.1.219
3.4.24.63-RXN	3.4.24.63
2.4.1.92-RXN	2.4.1.92
CELLULOSE-SYNTHASE-UDP-FORMING-RXN	2.4.1.12
HISTONE-ACETYLTRANSFERASE-RXN	2.3.1.48
RXN-7241	3.1.3.26
CYCLOEUCALENOL-CYCLOISOMERASE-RXN	5.5.1.9
DEOXYRIBODIPYRIMIDINE-PHOTOLYASE-RXN	4.1.99.3
2.7.8.25-RXN	2.4.2.52
AMONITRO-RXN	1.14.99.39
DMBPPRIBOSYLTRANS-RXN	2.4.2.21
1.1.1.83-RXN	1.1.1.83
R145-RXN	4.2.1.109
3.4.21.73-RXN	3.4.21.73
CHLORAMPHENICOL-O-ACETYLTRANSFERASE-RXN	2.3.1.28
2.3.1.97-RXN	2.3.1.97
RXN-15112	1.14.19.5
RXN-15113	1.14.19.af
RXN-15110	1.14.13.185
RXN-15116	1.6.3.5
RXN-8233	2.3.1.153
RXN-15115	1.2.1.89
RXN-15118	2.4.1.315
2.6.1.46-RXN	2.6.1.46
VINYLACETYL-COA-DELTA-ISOMERASE-RXN	5.3.3.3
RXN-14536	1.3.1.103
RXN-14535	1.3.1.102
D-XYLOSE-1-DEHYDROGENASE-RXN	1.1.1.175
RXN-14533	5.4.99.59
RXN-14532	1.1.1.266
RXN-14531	2.8.4.5
RXN-14539	2.1.1.290
RXN-14538	1.14.11.42
MANNPGUANYLTRANGDP-RXN	2.7.7.22
CHITIN-SYNTHASE-RXN	2.4.1.16
3.4.23.38-RXN	3.4.23.38
DIMETHYLALLYLCISTRANSFERASE-RXN	2.5.1.28
3.4.13.18-RXN	3.4.13.18
ORNDECARBOX-RXN	4.1.1.17
3.5.2.17-RXN	3.5.2.17
2.1.1.44-RXN	2.1.1.44
3.6.1.24-RXN	3.6.1.24
6.3.5.6-RXN	6.3.5.6
ADENINE-DEAMINASE-RXN	3.5.4.2
METHIONINE--TRNA-LIGASE-RXN	6.1.1.10
RXN-9629	3.1.2.2
3.1.4.44-RXN	3.1.4.44
3.4.21.61-RXN	3.4.21.61
PSERTRANSAM-RXN	2.6.1.52
2.3.1.23-RXN	2.3.1.23
GLUTRNAREDUCT-RXN	1.2.1.70
ACYLPYRUVATE-HYDROLASE-RXN	3.7.1.5
RXN-15287	6.1.2.2
DTDPGLUCOSEPP-RXN	2.7.7.24
3.1.2.21-RXN	3.1.2.21
LYSINE-23-AMINOMUTASE-RXN	5.4.3.2
3.1.3.74-RXN	3.1.3.74
RXN-9781	5.1.99.5
RXN-9780	3.2.2.26
4.1.2.42-RXN	4.1.2.42
RXN-9787	2.8.1.7
RXN-9789	2.7.7.73
PEPSYNTH-RXN	2.7.9.2
2.7.1.145-RXN	2.7.1.145
